datetime,temperature,humidity,pressure,windspeed
10/19/2016 5:00,281.137,69,961,0
10/19/2016 6:00,281.137,69,961,0
10/19/2016 7:00,279.136,77,961,0
10/19/2016 8:00,279.136,77,961,0
10/19/2016 9:00,279.136,77,961,0
10/19/2016 10:00,278.3,85,961,1
10/19/2016 11:00,278.3,85,961,1
10/19/2016 12:00,278.3,85,961,1
10/19/2016 13:00,279.753,79,962,1
10/19/2016 14:00,279.8512635,79,962,1
10/19/2016 15:00,280.39,80,963,1
10/19/2016 16:00,280.39,80,963,1
10/19/2016 17:00,294.739,39,964,1
10/19/2016 18:00,294.739,39,964,1
10/19/2016 19:00,299.127,27,963,1
10/19/2016 20:00,299.127,27,963,1
10/19/2016 21:00,299.127,27,963,1
10/19/2016 22:00,298.521,23,962,1
10/19/2016 23:00,298.521,23,962,1
10/20/2016 0:00,298.521,23,962,1
10/20/2016 1:00,288.731,37,963,1
10/20/2016 2:00,288.731,37,963,1
10/20/2016 3:00,288.731,37,963,1
10/20/2016 4:00,284.473,41,964,1
10/20/2016 5:00,284.473,41,964,1
10/20/2016 6:00,284.473,41,964,1
10/20/2016 7:00,284.2772792,41,964,1
10/20/2016 8:00,283.5340358,41,964,1
10/20/2016 9:00,282.7907924,42,964,1
10/20/2016 10:00,281.48,44,963,1
10/20/2016 11:00,281.48,44,963,1
10/20/2016 12:00,281.48,44,963,1
10/20/2016 13:00,282.102,42,964,1
10/20/2016 14:00,282.2314728,41,964,1
10/20/2016 15:00,283.085,40,964,1
10/20/2016 16:00,283.085,40,964,1
10/20/2016 17:00,298.301,18,965,1
10/20/2016 18:00,298.301,18,965,1
10/20/2016 19:00,302.687,15,963,0
10/20/2016 20:00,302.687,15,963,0
10/20/2016 21:00,302.687,15,963,0
10/20/2016 22:00,301.732,15,962,0
10/20/2016 23:00,301.732,15,962,0
10/21/2016 0:00,301.732,15,962,0
10/21/2016 1:00,289.903,35,962,0
10/21/2016 2:00,289.903,35,962,0
10/21/2016 3:00,289.903,35,962,0
10/21/2016 4:00,285.355,36,962,1
10/21/2016 5:00,285.355,36,962,1
10/21/2016 6:00,285.355,36,962,1
10/21/2016 7:00,284.798,31,962,1
10/21/2016 8:00,284.798,31,962,1
10/21/2016 9:00,284.798,31,962,1
10/21/2016 10:00,283.289,36,961,1
10/21/2016 11:00,283.289,36,961,1
10/21/2016 12:00,283.289,36,961,1
10/21/2016 13:00,283.561,38,962,1
10/21/2016 14:00,283.6997297,36,962,1
10/21/2016 15:00,284.749,29,961,1
10/21/2016 16:00,284.749,29,961,1
10/21/2016 17:00,300.389,14,961,1
10/21/2016 18:00,300.389,14,961,1
10/21/2016 19:00,304.713,13,959,0
10/21/2016 20:00,304.713,13,959,0
10/21/2016 21:00,304.713,13,959,0
10/21/2016 22:00,302.438,13,959,1
10/21/2016 23:00,302.438,13,959,1
10/22/2016 0:00,302.438,13,959,1
10/22/2016 1:00,289.366,42,959,0
10/22/2016 2:00,289.366,42,959,0
10/22/2016 3:00,289.366,42,959,0
10/22/2016 4:00,284.609,50,959,0
10/22/2016 5:00,284.609,50,959,0
10/22/2016 6:00,284.609,50,959,0
10/22/2016 7:00,282.555,52,959,0
10/22/2016 8:00,282.555,52,959,0
10/22/2016 9:00,282.555,52,959,0
10/22/2016 10:00,281.276,55,959,0
10/22/2016 11:00,281.276,55,959,0
10/22/2016 12:00,281.276,55,959,0
10/22/2016 13:00,282.288,53,959,0
10/22/2016 14:00,281.454,60,960,0
10/22/2016 15:00,281.454,60,960,0
10/22/2016 16:00,281.454,60,960,0
10/22/2016 17:00,299.118,18,960,1
10/22/2016 18:00,299.118,18,960,1
10/22/2016 19:00,299.118,18,960,1
10/22/2016 20:00,301.117,17,959,1
10/22/2016 21:00,301.117,17,959,1
10/22/2016 22:00,301.117,17,959,1
10/22/2016 23:00,299.119,17,959,1
10/23/2016 0:00,299.119,17,959,1
10/23/2016 1:00,299.119,17,959,1
10/23/2016 2:00,288.449,46,960,0
10/23/2016 3:00,288.449,46,960,0
10/23/2016 4:00,288.449,46,960,0
10/23/2016 5:00,284.165,57,960,0
10/23/2016 6:00,284.165,57,960,0
10/23/2016 7:00,284.165,57,960,0
10/23/2016 8:00,283.098,60,961,0
10/23/2016 9:00,283.098,60,961,0
10/23/2016 10:00,283.098,60,961,0
10/23/2016 11:00,283.982,57,961,0
10/23/2016 12:00,283.982,57,961,0
10/23/2016 13:00,283.982,57,961,0
10/23/2016 14:00,287.432,59,963,0
10/23/2016 15:00,287.432,59,963,0
10/23/2016 16:00,287.432,59,963,0
10/23/2016 17:00,291.371,69,964,0
10/23/2016 18:00,291.371,69,964,0
10/23/2016 19:00,291.371,69,964,0
10/23/2016 20:00,292.981,68,963,1
10/23/2016 21:00,292.981,68,963,1
10/23/2016 22:00,292.981,68,963,1
10/23/2016 23:00,293.11,60,962,1
10/24/2016 0:00,293.11,60,962,1
10/24/2016 1:00,293.11,60,962,1
10/24/2016 2:00,288.74,80,963,1
10/24/2016 3:00,288.74,80,963,1
10/24/2016 4:00,288.74,80,963,1
10/24/2016 5:00,286.186,95,963,1
10/24/2016 6:00,286.186,95,963,1
10/24/2016 7:00,286.186,95,963,1
10/24/2016 8:00,286.343,96,964,1
10/24/2016 9:00,286.343,96,964,1
10/24/2016 10:00,286.343,96,964,1
10/24/2016 11:00,286.238,94,963,0
10/24/2016 12:00,286.238,94,963,0
10/24/2016 13:00,286.238,94,963,0
10/24/2016 14:00,286.178,91,964,1
10/24/2016 15:00,286.178,91,964,1
10/24/2016 16:00,286.178,91,964,1
10/24/2016 17:00,293.41,63,965,0
10/24/2016 18:00,293.41,63,965,0
10/24/2016 19:00,293.41,63,965,0
10/24/2016 20:00,296.031,49,964,1
10/24/2016 21:00,296.031,49,964,1
10/24/2016 22:00,296.031,49,964,1
10/24/2016 23:00,294.436,54,963,1
10/25/2016 0:00,294.436,54,963,1
10/25/2016 1:00,294.436,54,963,1
10/25/2016 2:00,287.747,86,964,0
10/25/2016 3:00,287.747,86,964,0
10/25/2016 4:00,287.747,86,964,0
10/25/2016 5:00,284.364,90,965,0
10/25/2016 6:00,284.364,90,965,0
10/25/2016 7:00,284.364,90,965,0
10/25/2016 8:00,282.743,89,965,0
10/25/2016 9:00,282.743,89,965,0
10/25/2016 10:00,282.743,89,965,0
10/25/2016 11:00,281.661,89,965,0
10/25/2016 12:00,281.661,89,965,0
10/25/2016 13:00,281.661,89,965,0
10/25/2016 14:00,283,88,965,1
10/25/2016 15:00,283,88,965,1
10/25/2016 16:00,283,88,965,1
10/25/2016 17:00,293.338,67,966,1
10/25/2016 18:00,293.338,67,966,1
10/25/2016 19:00,293.338,67,966,1
10/25/2016 20:00,296.199,56,964,1
10/25/2016 21:00,296.199,56,964,1
10/25/2016 22:00,296.199,56,964,1
10/25/2016 23:00,295.526,54,963,1
10/26/2016 0:00,295.526,54,963,1
10/26/2016 1:00,295.526,54,963,1
10/26/2016 2:00,287.897,85,964,0
10/26/2016 3:00,287.897,85,964,0
10/26/2016 4:00,287.897,85,964,0
10/26/2016 5:00,284.376,86,964,1
10/26/2016 6:00,284.376,86,964,1
10/26/2016 7:00,284.376,86,964,1
10/26/2016 8:00,283.351,85,964,0
10/26/2016 9:00,283.351,85,964,0
10/26/2016 10:00,283.351,85,964,0
10/26/2016 11:00,282.376,87,963,0
10/26/2016 12:00,282.376,87,963,0
10/26/2016 13:00,282.376,87,963,0
10/26/2016 14:00,285.064,70,964,1
10/26/2016 15:00,285.064,70,964,1
10/26/2016 16:00,285.064,70,964,1
10/26/2016 17:00,295.953,46,964,0
10/26/2016 18:00,295.953,46,964,0
10/26/2016 19:00,295.953,46,964,0
10/26/2016 20:00,298.525,40,963,1
10/26/2016 21:00,298.525,40,963,1
10/26/2016 22:00,298.525,40,963,1
10/26/2016 23:00,297.703,38,962,1
10/27/2016 0:00,297.703,38,962,1
10/27/2016 1:00,297.703,38,962,1
10/27/2016 2:00,288.424,73,962,0
10/27/2016 3:00,288.424,73,962,0
10/27/2016 4:00,288.424,73,962,0
10/27/2016 5:00,287.085,69,962,1
10/27/2016 6:00,287.085,69,962,1
10/27/2016 7:00,287.085,69,962,1
10/27/2016 8:00,286.945,71,962,1
10/27/2016 9:00,286.945,71,962,1
10/27/2016 10:00,286.945,71,962,1
10/27/2016 11:00,285.538,77,962,0
10/27/2016 12:00,285.538,77,962,0
10/27/2016 13:00,285.538,77,962,0
10/27/2016 14:00,286.212,79,962,1
10/27/2016 15:00,286.212,79,962,1
10/27/2016 16:00,286.212,79,962,1
10/27/2016 17:00,295.919,46,963,1
10/27/2016 18:00,295.919,46,963,1
10/27/2016 19:00,295.919,46,963,1
10/27/2016 20:00,298.289,42,961,1
10/27/2016 21:00,298.289,42,961,1
10/27/2016 22:00,298.289,42,961,1
10/27/2016 23:00,296.787,43,960,1
10/28/2016 0:00,296.787,43,960,1
10/28/2016 1:00,296.787,43,960,1
10/28/2016 2:00,291.411,62,960,0
10/28/2016 3:00,291.411,62,960,0
10/28/2016 4:00,291.411,62,960,0
10/28/2016 5:00,289.897,65,960,1
10/28/2016 6:00,289.897,65,960,1
10/28/2016 7:00,289.897,65,960,1
10/28/2016 8:00,289.69,65,959,0
10/28/2016 9:00,289.69,65,959,0
10/28/2016 10:00,289.69,65,959,0
10/28/2016 11:00,289.49,70,959,0
10/28/2016 12:00,289.49,70,959,0
10/28/2016 13:00,289.49,70,959,0
10/28/2016 14:00,288.145,93,961,0
10/28/2016 15:00,288.145,93,961,0
10/28/2016 16:00,288.145,93,961,0
10/28/2016 17:00,290.79,87,962,0
10/28/2016 18:00,290.79,87,962,0
10/28/2016 19:00,290.79,87,962,0
10/28/2016 20:00,290.434,79,961,0
10/28/2016 21:00,290.434,79,961,0
10/28/2016 22:00,290.434,79,961,0
10/28/2016 23:00,292.623,62,961,1
10/29/2016 0:00,292.623,62,961,1
10/29/2016 1:00,292.623,62,961,1
10/29/2016 2:00,286.507,89,962,0
10/29/2016 3:00,286.507,89,962,0
10/29/2016 4:00,286.507,89,962,0
10/29/2016 5:00,283.454,89,962,0
10/29/2016 6:00,283.454,89,962,0
10/29/2016 7:00,283.454,89,962,0
10/29/2016 8:00,282.255,89,963,0
10/29/2016 9:00,282.255,89,963,0
10/29/2016 10:00,282.255,89,963,0
10/29/2016 11:00,281.624,90,963,1
10/29/2016 12:00,281.624,90,963,1
10/29/2016 13:00,281.624,90,963,1
10/29/2016 14:00,285.174,91,962,0
10/29/2016 15:00,285.174,91,962,0
10/29/2016 16:00,285.174,91,962,0
10/29/2016 17:00,294.712,67,963,0
10/29/2016 18:00,294.712,67,963,0
10/29/2016 19:00,294.712,67,963,0
10/29/2016 20:00,297.311,56,961,1
10/29/2016 21:00,297.311,56,961,1
10/29/2016 22:00,297.311,56,961,1
10/29/2016 23:00,295.562,57,961,1
10/30/2016 0:00,295.562,57,961,1
10/30/2016 1:00,295.562,57,961,1
10/30/2016 2:00,290.054,81,962,0
10/30/2016 3:00,290.054,81,962,0
10/30/2016 4:00,290.054,81,962,0
10/30/2016 5:00,287.436,92,962,0
10/30/2016 6:00,287.436,92,962,0
10/30/2016 7:00,287.436,92,962,0
10/30/2016 8:00,286.503,91,961,0
10/30/2016 9:00,286.503,91,961,0
10/30/2016 10:00,286.503,91,961,0
10/30/2016 11:00,286.088,94,961,0
10/30/2016 12:00,286.088,94,961,0
10/30/2016 13:00,286.088,94,961,0
10/30/2016 14:00,286.644,93,962,0
10/30/2016 15:00,286.644,93,962,0
10/30/2016 16:00,286.644,93,962,0
10/30/2016 17:00,288.874,96,963,1
10/30/2016 18:00,288.874,96,963,1
10/30/2016 19:00,288.874,96,963,1
10/30/2016 20:00,288.337,97,963,1
10/30/2016 21:00,288.337,97,963,1
10/30/2016 22:00,288.337,97,963,1
10/30/2016 23:00,287.874,98,962,1
10/31/2016 0:00,287.874,98,962,1
10/31/2016 1:00,287.874,98,962,1
10/31/2016 2:00,287.192,99,964,0
10/31/2016 3:00,287.192,99,964,0
10/31/2016 4:00,287.192,99,964,0
10/31/2016 5:00,284.475,100,964,0
10/31/2016 6:00,284.475,100,964,0
10/31/2016 7:00,284.475,100,964,0
10/31/2016 8:00,282.328,94,964,0
10/31/2016 9:00,282.328,94,964,0
10/31/2016 10:00,282.328,94,964,0
10/31/2016 11:00,281.052,86,963,0
10/31/2016 12:00,281.052,86,963,0
10/31/2016 13:00,281.052,86,963,0
10/31/2016 14:00,281.146,89,963,0
10/31/2016 15:00,281.146,89,963,0
10/31/2016 16:00,281.146,89,963,0
10/31/2016 17:00,287.785,82,963,1
10/31/2016 18:00,287.785,82,963,1
10/31/2016 19:00,287.785,82,963,1
10/31/2016 20:00,289.907,67,962,1
10/31/2016 21:00,289.907,67,962,1
10/31/2016 22:00,289.907,67,962,1
10/31/2016 23:00,288.778,66,961,1
11/1/2016 0:00,288.778,66,961,1
11/1/2016 1:00,288.778,66,961,1
11/1/2016 2:00,283.531,92,961,0
11/1/2016 3:00,283.531,92,961,0
11/1/2016 4:00,283.531,92,961,0
11/1/2016 5:00,281.974,90,962,0
11/1/2016 6:00,281.974,90,962,0
11/1/2016 7:00,281.974,90,962,0
11/1/2016 8:00,282.474,96,962,1
11/1/2016 9:00,282.474,96,962,1
11/1/2016 10:00,282.474,96,962,1
11/1/2016 11:00,280.244,90,961,1
11/1/2016 12:00,280.244,90,961,1
11/1/2016 13:00,280.244,90,961,1
11/1/2016 14:00,279.46,88,962,1
11/1/2016 15:00,279.46,88,962,1
11/1/2016 16:00,279.46,88,962,1
11/1/2016 17:00,288.2,72,1017,1
11/1/2016 18:00,290.59,72,1018,1
11/1/2016 19:00,291.21,68,1018,1
11/1/2016 20:00,292.34,63,1017,2
11/1/2016 21:00,292.48,63,1016,4
11/1/2016 22:00,292.68,63,1016,4
11/1/2016 23:00,292.81,68,1015,5
11/2/2016 0:00,292.49,68,1015,4
11/2/2016 1:00,290.95,72,1015,2
11/2/2016 2:00,290.15,82,1016,2
11/2/2016 3:00,289.68,67,1017,1
11/2/2016 4:00,289.02,82,1017,2
11/2/2016 5:00,288.52,82,1017,0
11/2/2016 6:00,288.42,87,1017,0
11/2/2016 7:00,287.87,87,1018,0
11/2/2016 8:00,286.64,100,1017,1
11/2/2016 9:00,285.89,93,1018,1
11/2/2016 10:00,285.48,93,1018,1
11/2/2016 11:00,285.23,93,1018,1
11/2/2016 12:00,284.98,93,1018,1
11/2/2016 13:00,284.64,87,1018,1
11/2/2016 14:00,284.45,87,1018,1
11/2/2016 15:00,285.22,87,1018,1
11/2/2016 16:00,288.75,72,1019,1
11/2/2016 17:00,291.67,72,1019,1
11/2/2016 18:00,294.68,56,1019,1
11/2/2016 19:00,296.22,49,1018,2
11/2/2016 20:00,297.73,40,1017,3
11/2/2016 21:00,298.69,40,1017,4
11/2/2016 22:00,298.82,33,1016,5
11/2/2016 23:00,298.82,36,1016,3
11/3/2016 0:00,298.09,43,1016,2
11/3/2016 1:00,296.68,56,1015,1
11/3/2016 2:00,294.89,64,1016,1
11/3/2016 3:00,294.07,60,1016,1
11/3/2016 4:00,292.56,63,1016,1
11/3/2016 5:00,291.76,68,1017,1
11/3/2016 6:00,291.32,67,1017,1
11/3/2016 7:00,292.24,67,1017,1
11/3/2016 8:00,290.82,72,1017,1
11/3/2016 9:00,290.49,59,1017,1
11/3/2016 10:00,289.73,55,1016,1
11/3/2016 11:00,288.42,62,1016,1
11/3/2016 12:00,288.42,62,1016,1
11/3/2016 13:00,288.57,62,1017,1
11/3/2016 14:00,287.64,62,1017,1
11/3/2016 15:00,288.14,62,1018,1
11/3/2016 16:00,292.74,45,1018,1
11/3/2016 17:00,296.88,28,1018,1
11/3/2016 18:00,296.87,28,1018,1
11/3/2016 19:00,300.94,14,1017,1
11/3/2016 20:00,301.08,14,1017,2
11/3/2016 21:00,301.09,19,1016,3
11/3/2016 22:00,301.22,21,1016,5
11/3/2016 23:00,300.83,22,1015,3
11/4/2016 0:00,300.28,29,1015,3
11/4/2016 1:00,298.16,38,1016,2
11/4/2016 2:00,295.65,46,1016,3
11/4/2016 3:00,295.08,46,1016,1
11/4/2016 4:00,292.91,46,1016,1
11/4/2016 5:00,291.9,52,1016,1
11/4/2016 6:00,291.4,52,1017,0
11/4/2016 7:00,290.73,55,1017,0
11/4/2016 8:00,290.15,52,1017,1
11/4/2016 9:00,289.06,59,1017,1
11/4/2016 10:00,288.65,63,1017,1
11/4/2016 11:00,288.14,63,1017,0
11/4/2016 12:00,288.23,67,1017,0
11/4/2016 13:00,287.73,77,1017,0
11/4/2016 14:00,287.86,72,1018,1
11/4/2016 15:00,288.6,59,1018,1
11/4/2016 16:00,291.34,59,1019,1
11/4/2016 17:00,295,49,1019,1
11/4/2016 18:00,296.64,40,1019,2
11/4/2016 19:00,298.68,29,1018,0
11/4/2016 20:00,299.55,44,1017,3
11/4/2016 21:00,299.69,50,1017,4
11/4/2016 22:00,299.56,53,1017,5
11/4/2016 23:00,299.09,47,1017,5
11/5/2016 0:00,297.58,46,1017,3
11/5/2016 1:00,295.46,64,1017,2
11/5/2016 2:00,294.23,73,1017,0
11/5/2016 3:00,293.58,73,1017,0
11/5/2016 4:00,292.15,77,1018,2
11/5/2016 5:00,291.69,93,1018,0
11/5/2016 6:00,290.9,93,1018,0
11/5/2016 7:00,290.23,100,1018,0
11/5/2016 8:00,289.73,93,1018,0
11/5/2016 9:00,289.48,100,1018,0
11/5/2016 10:00,288.81,100,1017,0
11/5/2016 11:00,288.4,100,1017,1
11/5/2016 12:00,287.73,100,1017,0
11/5/2016 13:00,286.98,100,1017,0
11/5/2016 14:00,286.77,100,1017,0
11/5/2016 15:00,287.01,100,1018,0
11/5/2016 16:00,289.68,100,1018,0
11/5/2016 17:00,292.69,77,1018,1
11/5/2016 18:00,294.51,68,1018,0
11/5/2016 19:00,297.23,64,1017,3
11/5/2016 20:00,298.28,53,1017,2
11/5/2016 21:00,299.16,68,1016,3
11/5/2016 22:00,299.29,47,1015,2
11/5/2016 23:00,297.51,88,1016,3
11/6/2016 0:00,295.96,82,1015,4
11/6/2016 1:00,294.1,93,1016,3
11/6/2016 2:00,292.51,93,1015,1
11/6/2016 3:00,291.23,93,1016,0
11/6/2016 4:00,290.54,93,1016,1
11/6/2016 5:00,289.76,93,1016,0
11/6/2016 6:00,289.65,100,1016,2
11/6/2016 7:00,289.15,93,1016,0
11/6/2016 8:00,288.38,93,1017,1
11/6/2016 9:00,288.07,93,1017,1
11/6/2016 10:00,287.23,100,1017,1
11/6/2016 11:00,287.15,100,1016,0
11/6/2016 12:00,286.84,100,1016,0
11/6/2016 13:00,286.76,100,1017,0
11/6/2016 14:00,286.9,93,1017,0
11/6/2016 15:00,287.31,100,1018,0
11/6/2016 16:00,288.61,93,1018,1
11/6/2016 17:00,290.08,87,1019,2
11/6/2016 18:00,292.15,82,1019,1
11/6/2016 19:00,294.02,72,1019,1
11/6/2016 20:00,295.43,56,1018,1
11/6/2016 21:00,296.65,64,1017,4
11/6/2016 22:00,295.76,72,1017,3
11/6/2016 23:00,295.47,72,1017,4
11/7/2016 0:00,294.16,77,1017,4
11/7/2016 1:00,292.76,82,1017,3
11/7/2016 2:00,291.15,93,1018,2
11/7/2016 3:00,290.69,93,1018,0
11/7/2016 4:00,290.28,93,1018,0
11/7/2016 5:00,289.55,93,1018,0
11/7/2016 6:00,288.6,93,1018,0
11/7/2016 7:00,288.45,87,1018,0
11/7/2016 8:00,287.56,93,1018,1
11/7/2016 9:00,287.23,93,1017,1
11/7/2016 10:00,287.07,100,1018,1
11/7/2016 11:00,287.24,100,1017,1
11/7/2016 12:00,286.9,100,1018,1
11/7/2016 13:00,286.9,100,1018,1
11/7/2016 14:00,286.48,100,1018,1
11/7/2016 15:00,286.97,100,1019,1
11/7/2016 16:00,288.74,100,1019,1
11/7/2016 17:00,291.06,82,1020,1
11/7/2016 18:00,293.76,64,1020,1
11/7/2016 19:00,296.35,53,1019,1
11/7/2016 20:00,297.39,68,1018,4
11/7/2016 21:00,297.86,68,1017,3
11/7/2016 22:00,297.91,64,1017,3
11/7/2016 23:00,297.71,64,1017,3
11/8/2016 0:00,296.74,68,1017,3
11/8/2016 1:00,294.8,82,1017,2
11/8/2016 2:00,293.39,93,1018,2
11/8/2016 3:00,292.22,93,1018,1
11/8/2016 4:00,291.27,100,1018,1
11/8/2016 5:00,290.96,100,1018,0
11/8/2016 6:00,289.99,93,1018,0
11/8/2016 7:00,289.4,93,1018,0
11/8/2016 8:00,289.4,93,1018,0
11/8/2016 9:00,289.32,93,1018,0
11/8/2016 10:00,288.07,100,1018,0
11/8/2016 11:00,287.74,100,1017,0
11/8/2016 12:00,287.4,93,1017,0
11/8/2016 13:00,287.65,93,1018,0
11/8/2016 14:00,287.4,93,1018,1
11/8/2016 15:00,288.14,87,1018,1
11/8/2016 16:00,291.88,72,1019,1
11/8/2016 17:00,295.14,49,1019,1
11/8/2016 18:00,295.77,49,1019,1
11/8/2016 19:00,301.33,23,1018,1
11/8/2016 20:00,302.4,32,1017,3
11/8/2016 21:00,303.03,32,1016,3
11/8/2016 22:00,303.66,28,1016,3
11/8/2016 23:00,302.97,24,1016,3
11/9/2016 0:00,301.62,44,1016,3
11/9/2016 1:00,298.95,49,1016,2
11/9/2016 2:00,297.72,60,1016,0
11/9/2016 3:00,296.03,60,1016,0
11/9/2016 4:00,294.75,60,1016,0
11/9/2016 5:00,294.15,64,1017,1
11/9/2016 6:00,293.37,64,1017,1
11/9/2016 7:00,292.06,63,1017,1
11/9/2016 8:00,292.23,63,1017,1
11/9/2016 9:00,290.83,59,1017,1
11/9/2016 10:00,290.89,48,1016,1
11/9/2016 11:00,291.05,45,1016,1
11/9/2016 12:00,292.14,40,1016,1
11/9/2016 13:00,290.97,30,1016,2
11/9/2016 14:00,291.55,35,1016,1
11/9/2016 15:00,291.85,30,1017,1
11/9/2016 16:00,295.28,27,1017,1
11/9/2016 17:00,299.5,24,1017,1
11/9/2016 18:00,302.44,17,1017,3
11/9/2016 19:00,304.74,15,1016,2
11/9/2016 20:00,306.57,14,1015,2
11/9/2016 21:00,306.88,12,1014,0
11/9/2016 22:00,306.48,14,1013,5
11/9/2016 23:00,306.52,15,1013,4
11/10/2016 0:00,306.23,11,1014,4
11/10/2016 1:00,303.16,23,1013,2
11/10/2016 2:00,300.72,28,1013,1
11/10/2016 3:00,298.35,36,1014,0
11/10/2016 4:00,297.01,36,1014,2
11/10/2016 5:00,296.46,40,1015,1
11/10/2016 6:00,296.14,33,1015,1
11/10/2016 7:00,294.81,33,1016,1
11/10/2016 8:00,293.05,35,1016,1
11/10/2016 9:00,292.29,27,1015,1
11/10/2016 10:00,291.86,30,1015,1
11/10/2016 11:00,291.22,30,1015,1
11/10/2016 12:00,290.48,39,1015,1
11/10/2016 13:00,290.13,39,1015,1
11/10/2016 14:00,290.12,32,1016,1
11/10/2016 15:00,290.41,32,1016,1
11/10/2016 16:00,293.65,25,1017,1
11/10/2016 17:00,297.86,21,1017,1
11/10/2016 18:00,301.35,20,1017,1
11/10/2016 19:00,303.71,12,1017,1
11/10/2016 20:00,304.54,10,1016,2
11/10/2016 21:00,305.08,9,1015,3
11/10/2016 22:00,304.56,11,1015,4
11/10/2016 23:00,304.08,10,1015,5
11/11/2016 0:00,302.96,18,1015,2
11/11/2016 1:00,300.8,15,1015,2
11/11/2016 2:00,297.93,20,1016,1
11/11/2016 3:00,296.57,25,1016,1
11/11/2016 4:00,294.94,31,1016,0
11/11/2016 5:00,294.08,35,1017,1
11/11/2016 6:00,293.06,35,1017,1
11/11/2016 7:00,292.69,40,1017,1
11/11/2016 8:00,291.31,34,1017,1
11/11/2016 9:00,290.39,45,1017,1
11/11/2016 10:00,289.81,42,1017,1
11/11/2016 11:00,289.56,39,1017,1
11/11/2016 12:00,289.23,36,1017,1
11/11/2016 13:00,288.72,29,1017,2
11/11/2016 14:00,288.64,28,1018,2
11/11/2016 15:00,289.14,41,1018,1
11/11/2016 16:00,292.86,41,1019,2
11/11/2016 17:00,296.14,17,1019,2
11/11/2016 18:00,298.75,14,1019,2
11/11/2016 19:00,300.86,14,1019,1
11/11/2016 20:00,302.46,13,1018,2
11/11/2016 21:00,302.95,12,1017,3
11/11/2016 22:00,302.89,14,1016,3
11/11/2016 23:00,302.08,15,1016,4
11/12/2016 0:00,300.88,15,1017,3
11/12/2016 1:00,298.78,17,1017,2
11/12/2016 2:00,296.15,27,1017,2
11/12/2016 3:00,295.01,31,1017,1
11/12/2016 4:00,294,35,1018,0
11/12/2016 5:00,292.72,43,1018,1
11/12/2016 6:00,291.97,60,1019,2
11/12/2016 7:00,290.89,59,1019,1
11/12/2016 8:00,290.23,52,1018,1
11/12/2016 9:00,288.91,55,1018,1
11/12/2016 10:00,289.31,48,1018,1
11/12/2016 11:00,289.39,51,1018,1
11/12/2016 12:00,289.39,42,1018,1
11/12/2016 13:00,289.15,48,1018,1
11/12/2016 14:00,289.39,42,1018,1
11/12/2016 15:00,289.22,42,1019,1
11/12/2016 16:00,291.89,37,1019,2
11/12/2016 17:00,294.08,32,1019,0
11/12/2016 18:00,295.58,49,1020,3
11/12/2016 19:00,297.49,40,1019,3
11/12/2016 20:00,298.75,31,1018,2
11/12/2016 21:00,300.42,24,1017,3
11/12/2016 22:00,301.22,21,1016,2
11/12/2016 23:00,300.34,26,1016,3
11/13/2016 0:00,299.49,31,1016,5
11/13/2016 1:00,297.34,33,1016,3
11/13/2016 2:00,295.78,38,1017,0
11/13/2016 3:00,295.38,49,1017,1
11/13/2016 4:00,293.46,56,1017,1
11/13/2016 5:00,292.72,72,1018,1
11/13/2016 6:00,291.73,72,1018,1
11/13/2016 7:00,290.81,77,1018,1
11/13/2016 8:00,290.06,72,1018,1
11/13/2016 9:00,289.31,77,1018,1
11/13/2016 10:00,289.23,72,1018,1
11/13/2016 11:00,288.48,55,1018,1
11/13/2016 12:00,288.22,59,1018,1
11/13/2016 13:00,287.56,51,1018,1
11/13/2016 14:00,287.72,44,1018,1
11/13/2016 15:00,288.14,36,1019,0
11/13/2016 16:00,291.4,30,1019,0
11/13/2016 17:00,295.68,23,1019,1
11/13/2016 18:00,298.05,17,1019,2
11/13/2016 19:00,300.73,16,1019,1
11/13/2016 20:00,302.8,23,1018,1
11/13/2016 21:00,302.95,23,1017,3
11/13/2016 22:00,303.02,24,1017,4
11/13/2016 23:00,302.28,22,1017,4
11/14/2016 0:00,300.97,29,1017,4
11/14/2016 1:00,298.54,46,1017,3
11/14/2016 2:00,296.62,56,1018,1
11/14/2016 3:00,295.29,56,1018,0
11/14/2016 4:00,293.52,37,1019,1
11/14/2016 5:00,292.6,60,1019,1
11/14/2016 6:00,290.99,59,1019,1
11/14/2016 7:00,290.39,63,1019,1
11/14/2016 8:00,289.89,63,1018,0
11/14/2016 9:00,289.56,55,1018,0
11/14/2016 10:00,289.22,48,1018,0
11/14/2016 11:00,288.81,42,1018,0
11/14/2016 12:00,288.39,42,1018,0
11/14/2016 13:00,288.22,51,1019,0
11/14/2016 14:00,287.72,54,1019,1
11/14/2016 15:00,288.14,51,1019,1
11/14/2016 16:00,292.38,39,1020,1
11/14/2016 17:00,295.55,25,1020,1
11/14/2016 18:00,298.26,18,1020,1
11/14/2016 19:00,298.71,18,1020,1
11/14/2016 20:00,300.61,30,1019,4
11/14/2016 21:00,301.02,31,1018,3
11/14/2016 22:00,301.28,27,1017,3
11/14/2016 23:00,301.02,31,1017,4
11/15/2016 0:00,299.69,38,1017,3
11/15/2016 1:00,297.55,64,1017,3
11/15/2016 2:00,294.82,64,1018,1
11/15/2016 3:00,293.8,72,1018,2
11/15/2016 4:00,292.88,77,1018,0
11/15/2016 5:00,292.3,77,1018,0
11/15/2016 6:00,290.77,82,1018,0
